utc,tight,neighbors,new_orbits,total_orbits,expanded,skipped
2026-09-10T09:49:18Z,38,410,255,16045,1489,1
2026-09-10T09:49:18Z,38,50,10,16055,1490,1
2026-09-10T09:49:18Z,38,41,3,16058,1491,1
2026-09-10T09:49:19Z,38,477,93,16151,1492,1
2026-09-10T09:49:20Z,38,477,75,16226,1493,1
2026-09-10T09:49:20Z,38,100,39,16265,1494,1
2026-09-10T09:49:21Z,38,43,8,16273,1495,1
2026-09-10T09:49:21Z,38,57,6,16279,1496,1
2026-09-10T09:49:21Z,38,42,12,16291,1497,1
2026-09-10T09:49:21Z,38,36,7,16298,1498,1
2026-09-10T09:49:22Z,38,320,154,16452,1499,1
2026-09-10T09:49:22Z,38,70,2,16454,1500,1
2026-09-10T09:49:22Z,38,66,3,16457,1501,1
2026-09-10T09:49:22Z,38,40,11,16468,1502,1
2026-09-10T09:49:22Z,38,68,17,16485,1503,1
2026-09-10T09:49:22Z,38,89,25,16510,1504,1
2026-09-10T09:49:22Z,38,38,7,16517,1505,1
2026-09-10T09:49:23Z,38,58,25,16542,1506,1
2026-09-10T09:49:23Z,38,55,3,16545,1507,1
2026-09-10T09:49:23Z,38,118,15,16560,1508,1
2026-09-10T09:49:23Z,38,68,6,16566,1509,1
2026-09-10T09:49:23Z,38,153,65,16631,1510,1
2026-09-10T09:49:24Z,38,54,16,16647,1511,1
2026-09-10T09:49:24Z,38,153,34,16681,1512,1
2026-09-10T09:49:24Z,38,52,15,16696,1513,1
2026-09-10T09:49:24Z,38,58,16,16712,1514,1
2026-09-10T09:49:24Z,38,165,22,16734,1515,1
2026-09-10T09:49:25Z,38,268,96,16830,1516,1
2026-09-10T09:49:25Z,38,64,1,16831,1517,1
2026-09-10T09:49:25Z,38,41,1,16832,1518,1
2026-09-10T09:49:25Z,38,52,1,16833,1519,1
2026-09-10T09:49:25Z,38,58,9,16842,1520,1
2026-09-10T09:49:26Z,38,75,23,16865,1521,1
2026-09-10T09:49:26Z,38,39,1,16866,1522,1
2026-09-10T09:49:26Z,38,41,1,16867,1523,1
2026-09-10T09:49:26Z,38,125,17,16884,1524,1
2026-09-10T09:49:26Z,38,50,10,16894,1525,1
2026-09-10T09:49:26Z,38,82,18,16912,1526,1
2026-09-10T09:49:27Z,38,126,32,16944,1527,1
2026-09-10T09:49:27Z,38,65,20,16964,1528,1
2026-09-10T09:49:27Z,38,121,62,17026,1529,1
2026-09-10T09:49:27Z,38,78,33,17059,1530,1
2026-09-10T09:49:27Z,38,64,19,17078,1531,1
2026-09-10T09:49:27Z,38,70,6,17084,1532,1
2026-09-10T09:49:28Z,38,35,5,17089,1533,1
2026-09-10T09:49:28Z,38,54,3,17092,1534,1
2026-09-10T09:49:28Z,38,39,0,17092,1535,1
2026-09-10T09:49:28Z,38,99,23,17115,1536,1
2026-09-10T09:49:28Z,38,144,28,17143,1537,1
2026-09-10T09:49:28Z,38,116,13,17156,1538,1
2026-09-10T09:49:29Z,38,121,59,17215,1539,1
2026-09-10T09:49:29Z,38,212,149,17364,1540,1
2026-09-10T09:49:29Z,38,108,24,17388,1541,1
2026-09-10T09:49:30Z,38,42,2,17390,1542,1
2026-09-10T09:49:30Z,38,160,1,17391,1543,1
2026-09-10T09:49:30Z,38,49,7,17398,1544,1
2026-09-10T09:49:30Z,38,69,0,17398,1545,1
2026-09-10T09:49:30Z,38,45,2,17400,1546,1
2026-09-10T09:49:30Z,38,96,19,17419,1547,1
2026-09-10T09:49:30Z,38,59,0,17419,1548,1
2026-09-10T09:49:31Z,38,75,29,17448,1549,1
2026-09-10T09:49:31Z,38,43,4,17452,1550,1
2026-09-10T09:49:31Z,38,46,8,17460,1551,1
2026-09-10T09:49:31Z,38,65,8,17468,1552,1
2026-09-10T09:49:32Z,38,488,54,17522,1553,1
2026-09-10T09:49:32Z,38,41,0,17522,1554,1
2026-09-10T09:49:32Z,38,69,1,17523,1555,1
2026-09-10T09:49:32Z,38,107,43,17566,1556,1
2026-09-10T09:49:32Z,38,39,5,17571,1557,1
2026-09-10T09:49:33Z,38,44,0,17571,1558,1
2026-09-10T09:49:33Z,38,46,2,17573,1559,1
2026-09-10T09:49:33Z,38,38,0,17573,1560,1
2026-09-10T09:49:33Z,38,38,0,17573,1561,1
2026-09-10T09:49:33Z,38,47,2,17575,1562,1
2026-09-10T09:49:33Z,38,147,43,17618,1563,1
2026-09-10T09:49:33Z,38,61,8,17626,1564,1
2026-09-10T09:49:34Z,38,65,9,17635,1565,1
2026-09-10T09:49:34Z,38,106,12,17647,1566,1
2026-09-10T09:49:34Z,38,110,41,17688,1567,1
2026-09-10T09:49:34Z,38,107,17,17705,1568,1
2026-09-10T09:49:34Z,38,85,23,17728,1569,1
2026-09-10T09:49:35Z,38,41,0,17728,1570,1
2026-09-10T09:49:35Z,38,106,43,17771,1571,1
2026-09-10T09:49:35Z,38,41,3,17774,1572,1
2026-09-10T09:49:35Z,38,215,84,17858,1573,1
2026-09-10T09:49:36Z,38,77,19,17877,1574,1
2026-09-10T09:49:36Z,38,125,15,17892,1575,1
2026-09-10T09:49:36Z,38,73,14,17906,1576,1
2026-09-10T09:49:36Z,38,48,6,17912,1577,1
2026-09-10T09:49:36Z,38,102,19,17931,1578,1
2026-09-10T09:49:36Z,38,55,9,17940,1579,1
2026-09-10T09:49:37Z,38,91,39,17979,1580,1
2026-09-10T09:49:37Z,38,86,19,17998,1581,1
2026-09-10T09:49:37Z,38,78,11,18009,1582,1
2026-09-10T09:49:37Z,38,41,4,18013,1583,1
2026-09-10T09:49:37Z,38,60,9,18022,1584,1
2026-09-10T09:49:37Z,38,35,4,18026,1585,1
2026-09-10T09:49:37Z,38,38,1,18027,1586,1
2026-09-10T09:49:37Z,38,38,4,18031,1587,1
2026-09-10T09:49:38Z,38,61,10,18041,1588,1
2026-09-10T09:49:38Z,38,61,8,18049,1589,1
2026-09-10T09:49:38Z,38,142,25,18074,1590,1
2026-09-10T09:49:38Z,38,43,3,18077,1591,1
2026-09-10T09:49:38Z,38,38,3,18080,1592,1
2026-09-10T09:49:38Z,38,38,4,18084,1593,1
2026-09-10T09:49:38Z,38,50,6,18090,1594,1
2026-09-10T09:49:38Z,38,55,5,18095,1595,1
2026-09-10T09:49:39Z,38,70,11,18106,1596,1
2026-09-10T09:49:39Z,38,125,27,18133,1597,1
2026-09-10T09:49:39Z,38,82,8,18141,1598,1
2026-09-10T09:49:39Z,38,64,20,18161,1599,1
2026-09-10T09:49:39Z,38,60,2,18163,1600,1
2026-09-10T09:49:39Z,38,86,12,18175,1601,1
2026-09-10T09:49:40Z,38,40,0,18175,1602,1
2026-09-10T09:49:40Z,38,66,12,18187,1603,1
2026-09-10T09:49:40Z,38,52,0,18187,1604,1
2026-09-10T09:49:40Z,38,40,0,18187,1605,1
2026-09-10T09:49:40Z,38,43,5,18192,1606,1
2026-09-10T09:49:40Z,38,36,1,18193,1607,1
2026-09-10T09:49:40Z,38,102,16,18209,1608,1
2026-09-10T09:49:40Z,38,64,14,18223,1609,1
2026-09-10T09:49:41Z,38,39,3,18226,1610,1
2026-09-10T09:49:41Z,38,65,15,18241,1611,1
2026-09-10T09:49:41Z,38,39,2,18243,1612,1
2026-09-10T09:49:41Z,38,66,12,18255,1613,1
2026-09-10T09:49:41Z,38,40,4,18259,1614,1
2026-09-10T09:49:41Z,38,55,9,18268,1615,1
2026-09-10T09:49:41Z,38,42,2,18270,1616,1
2026-09-10T09:49:41Z,39,44,7,18277,1617,1
2026-09-10T09:49:41Z,39,49,9,18286,1618,1
2026-09-10T09:49:42Z,39,61,0,18286,1619,1
2026-09-10T09:49:42Z,39,232,19,18305,1620,1
2026-09-10T09:49:45Z,39,1502,503,18808,1621,1
2026-09-10T09:49:45Z,39,49,6,18814,1622,1
2026-09-10T09:49:45Z,39,57,5,18819,1623,1
2026-09-10T09:49:45Z,39,71,4,18823,1624,1
2026-09-10T09:49:46Z,39,111,49,18872,1625,1
2026-09-10T09:49:46Z,39,193,82,18954,1626,1
2026-09-10T09:49:46Z,39,209,31,18985,1627,1
